,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
2212,ADP,20070910,25902,53546000,7,44.5099983215332,20,44.5,44.5049991607666,0.00022
2213,ADP,20070910,26827,54146000,30,44.540000915527344,3,44.52000045776367,44.53000068664551,0.00056
2214,ADP,20070910,27796,54746000,49,44.650001525878906,12,44.63999938964844,44.64500045776367,0.00258
2215,ADP,20070910,28884,55346000,17,44.650001525878906,4,44.630001068115234,44.64000129699707,-0.00011
2216,ADP,20070910,29950,55946000,2,44.599998474121094,32,44.59000015258789,44.59499931335449,-0.00101
2217,ADP,20070910,31374,56546000,1,44.599998474121094,19,44.59000015258789,44.59499931335449,0.0
2218,ADP,20070910,33273,57146000,1,44.540000915527344,8,44.529998779296875,44.53499984741211,-0.00135
2219,ADP,20070911,0,34300000,16,44.65999984741211,28,44.61000061035156,44.635000228881836,0.00225
2220,ADP,20070911,801,34900000,12,44.58000183105469,10,44.560001373291016,44.57000160217285,-0.00146
2221,ADP,20070911,2282,35500000,3,44.59000015258789,5,44.56999969482422,44.579999923706055,0.00022
2222,ADP,20070911,3375,36100000,6,44.689998626708984,3,44.66999816894531,44.67999839782715,0.00224
2223,ADP,20070911,5042,36700000,1,44.70000076293945,5,44.689998626708984,44.69499969482422,0.00034
2224,ADP,20070911,5772,37300000,13,44.70000076293945,2,44.689998626708984,44.69499969482422,0.0
2225,ADP,20070911,7164,37900000,1,44.650001525878906,8,44.630001068115234,44.64000129699707,-0.00123
2226,ADP,20070911,8136,38500000,10,44.56999969482422,5,44.54999923706055,44.55999946594238,-0.00179
2227,ADP,20070911,9133,39100000,18,44.5099983215332,16,44.4900016784668,44.5,-0.00135
2228,ADP,20070911,10000,39700000,6,44.459999084472656,1,44.439998626708984,44.44999885559082,-0.00112
2229,ADP,20070911,10517,40300000,15,44.5099983215332,25,44.4900016784668,44.5,0.00112
2230,ADP,20070911,11265,40900000,11,44.5,21,44.47999954223633,44.489999771118164,-0.00022
2231,ADP,20070911,12050,41500000,11,44.47999954223633,10,44.459999084472656,44.46999931335449,-0.00045
2232,ADP,20070911,12748,42100000,14,44.5099983215332,1,44.5,44.5049991607666,0.00079
2233,ADP,20070911,13524,42700000,42,44.5,4,44.4900016784668,44.4950008392334,-0.00022
2234,ADP,20070911,14115,43300000,1,44.459999084472656,22,44.45000076293945,44.454999923706055,-0.0009
2235,ADP,20070911,15019,43900000,2,44.4900016784668,22,44.47999954223633,44.48500061035156,0.00067
2236,ADP,20070911,15944,44500000,6,44.4900016784668,2,44.47999954223633,44.48500061035156,0.0
2237,ADP,20070911,16258,45100000,6,44.4900016784668,26,44.47999954223633,44.48500061035156,0.0
2238,ADP,20070911,17096,45700000,52,44.5,44,44.4900016784668,44.4950008392334,0.00022
2239,ADP,20070911,17503,46300000,65,44.5,22,44.4900016784668,44.4950008392334,0.0
2240,ADP,20070911,18367,46900000,1,44.540000915527344,4,44.529998779296875,44.53499984741211,0.0009
2241,ADP,20070911,19217,47500000,5,44.529998779296875,4,44.52000045776367,44.52499961853027,-0.00022
2242,ADP,20070911,19743,48100000,9,44.5099983215332,27,44.4900016784668,44.5,-0.00056
2243,ADP,20070911,20619,48700000,5,44.56999969482422,34,44.540000915527344,44.55500030517578,0.00124
2244,ADP,20070911,21306,49300000,5,44.47999954223633,9,44.470001220703125,44.47500038146973,-0.0018
2245,ADP,20070911,21872,49900000,66,44.5,2,44.47999954223633,44.489999771118164,0.00034
2246,ADP,20070911,22791,50500000,17,44.5,5,44.4900016784668,44.4950008392334,0.00011
2247,ADP,20070911,24143,51100000,7,44.5099983215332,2,44.5,44.5049991607666,0.00022
2248,ADP,20070911,24661,51700000,28,44.5,11,44.4900016784668,44.4950008392334,-0.00022
2249,ADP,20070911,25274,52300000,95,44.5,3,44.4900016784668,44.4950008392334,0.0
2250,ADP,20070911,25936,52900000,5,44.5099983215332,7,44.4900016784668,44.5,0.00011
2251,ADP,20070911,26538,53500000,2,44.47999954223633,14,44.470001220703125,44.47500038146973,-0.00056
2252,ADP,20070911,27091,54100000,18,44.5,8,44.4900016784668,44.4950008392334,0.00045
2253,ADP,20070911,27913,54700000,2,44.45000076293945,14,44.439998626708984,44.44499969482422,-0.00112
2254,ADP,20070911,28800,55300000,5,44.459999084472656,2,44.45000076293945,44.454999923706055,0.00023
2255,ADP,20070911,29613,55900000,10,44.459999084472656,23,44.45000076293945,44.454999923706055,0.0
2256,ADP,20070911,30715,56500000,3,44.40999984741211,32,44.400001525878906,44.40500068664551,-0.00112
2257,ADP,20070911,31704,57100000,4,44.38999938964844,24,44.369998931884766,44.3799991607666,-0.00056
2258,ADP,20070912,0,34227000,2,44.4900016784668,37,44.279998779296875,44.385000228881836,0.00011
2259,ADP,20070912,1345,34827000,1,44.290000915527344,10,44.2599983215332,44.27499961853027,-0.00248
2260,ADP,20070912,2177,35427000,21,44.41999816894531,9,44.40999984741211,44.41499900817871,0.00316
2261,ADP,20070912,3684,36027000,1,44.56999969482422,3,44.560001373291016,44.56500053405762,0.00338
2262,ADP,20070912,4584,36627000,4,44.470001220703125,6,44.45000076293945,44.46000099182129,-0.00236
2263,ADP,20070912,5524,37227000,13,44.470001220703125,21,44.45000076293945,44.46000099182129,0.0
2264,ADP,20070912,6540,37827000,9,44.56999969482422,17,44.54999923706055,44.55999946594238,0.00225
2265,ADP,20070912,7653,38427000,18,44.630001068115234,2,44.61000061035156,44.6200008392334,0.00135
2266,ADP,20070912,8508,39027000,30,44.470001220703125,12,44.45000076293945,44.46000099182129,-0.00359
2267,ADP,20070912,9172,39627000,40,44.5,32,44.47999954223633,44.489999771118164,0.00067
2268,ADP,20070912,10040,40227000,5,44.66999816894531,16,44.65999984741211,44.66499900817871,0.00393
2269,ADP,20070912,10848,40827000,3,44.7400016784668,33,44.720001220703125,44.73000144958496,0.00146
2270,ADP,20070912,11672,41427000,5,44.65999984741211,23,44.63999938964844,44.64999961853027,-0.00179
2271,ADP,20070912,12434,42027000,1,44.59000015258789,4,44.58000183105469,44.58500099182129,-0.00146
2272,ADP,20070912,12924,42627000,3,44.61000061035156,10,44.599998474121094,44.60499954223633,0.00045
2273,ADP,20070912,13841,43227000,25,44.650001525878906,17,44.630001068115234,44.64000129699707,0.00078
2274,ADP,20070912,14768,43827000,2,44.720001220703125,28,44.709999084472656,44.71500015258789,0.00168
2275,ADP,20070912,15633,44427000,1,44.599998474121094,4,44.59000015258789,44.59499931335449,-0.00268
2276,ADP,20070912,16240,45027000,4,44.540000915527344,19,44.52000045776367,44.53000068664551,-0.00146
2277,ADP,20070912,16954,45627000,1,44.529998779296875,14,44.52000045776367,44.52499961853027,-0.00011
2278,ADP,20070912,17960,46227000,2,44.58000183105469,34,44.560001373291016,44.57000160217285,0.00101
2279,ADP,20070912,18619,46827000,1,44.63999938964844,20,44.630001068115234,44.635000228881836,0.00146
2280,ADP,20070912,19690,47427000,32,44.560001373291016,1,44.54999923706055,44.55500030517578,-0.00179
2281,ADP,20070912,20757,48027000,67,44.650001525878906,2,44.63999938964844,44.64500045776367,0.00202
2282,ADP,20070912,21466,48627000,55,44.650001525878906,23,44.63999938964844,44.64500045776367,0.0
2283,ADP,20070912,22528,49227000,39,44.70000076293945,1,44.68000030517578,44.69000053405762,0.00101
2284,ADP,20070912,23355,49827000,2,44.619998931884766,4,44.61000061035156,44.614999771118164,-0.00168
2285,ADP,20070912,24297,50427000,4,44.689998626708984,25,44.68000030517578,44.68499946594238,0.00157
2286,ADP,20070912,25174,51027000,1,44.70000076293945,13,44.689998626708984,44.69499969482422,0.00022
2287,ADP,20070912,26189,51627000,5,44.72999954223633,10,44.720001220703125,44.72500038146973,0.00067
2288,ADP,20070912,27405,52227000,1,44.709999084472656,32,44.70000076293945,44.704999923706055,-0.00045
2289,ADP,20070912,28592,52827000,7,44.689998626708984,22,44.66999816894531,44.67999839782715,-0.00056
2290,ADP,20070912,29585,53427000,11,44.650001525878906,36,44.630001068115234,44.64000129699707,-0.0009
2291,ADP,20070912,30654,54027000,9,44.70000076293945,32,44.689998626708984,44.69499969482422,0.00123
2292,ADP,20070912,32048,54627000,10,44.650001525878906,10,44.63999938964844,44.64500045776367,-0.00112
2293,ADP,20070912,33391,55227000,4,44.720001220703125,44,44.709999084472656,44.71500015258789,0.00157
2294,ADP,20070912,34781,55827000,9,44.63999938964844,44,44.630001068115234,44.635000228881836,-0.00179
2295,ADP,20070912,36647,56427000,5,44.66999816894531,46,44.65999984741211,44.66499900817871,0.00067
2296,ADP,20070912,38367,57027000,19,44.68000030517578,58,44.66999816894531,44.67499923706055,0.00022
2297,ADP,20070913,0,34279000,7,44.790000915527344,10,44.7599983215332,44.77499961853027,0.00224
2298,ADP,20070913,1871,34879000,2,44.619998931884766,6,44.61000061035156,44.614999771118164,-0.00357
2299,ADP,20070913,2847,35479000,2,44.56999969482422,5,44.54999923706055,44.55999946594238,-0.00123
2300,ADP,20070913,3858,36079000,3,44.61000061035156,11,44.599998474121094,44.60499954223633,0.00101
2301,ADP,20070913,4982,36679000,2,44.650001525878906,34,44.630001068115234,44.64000129699707,0.00078
2302,ADP,20070913,5687,37279000,7,44.689998626708984,4,44.66999816894531,44.67999839782715,0.0009
2303,ADP,20070913,6919,37879000,6,44.689998626708984,4,44.68000030517578,44.68499946594238,0.00011
2304,ADP,20070913,7804,38479000,11,44.65999984741211,31,44.650001525878906,44.65500068664551,-0.00067
2305,ADP,20070913,8568,39079000,31,44.70000076293945,4,44.68000030517578,44.69000053405762,0.00078
2306,ADP,20070913,9325,39679000,14,44.720001220703125,41,44.709999084472656,44.71500015258789,0.00056
2307,ADP,20070913,10105,40279000,1,44.689998626708984,6,44.68000030517578,44.68499946594238,-0.00067
2308,ADP,20070913,10619,40879000,17,44.72999954223633,14,44.720001220703125,44.72500038146973,0.0009
2309,ADP,20070913,11126,41479000,10,44.709999084472656,2,44.70000076293945,44.704999923706055,-0.00045
2310,ADP,20070913,11988,42079000,7,44.689998626708984,6,44.68000030517578,44.68499946594238,-0.00045
2311,ADP,20070913,12590,42679000,5,44.70000076293945,36,44.68000030517578,44.69000053405762,0.00011
2312,ADP,20070913,12858,43279000,5,44.720001220703125,43,44.709999084472656,44.71500015258789,0.00056
2313,ADP,20070913,13365,43879000,6,44.66999816894531,17,44.650001525878906,44.65999984741211,-0.00123
2314,ADP,20070913,13848,44479000,33,44.70000076293945,6,44.689998626708984,44.69499969482422,0.00078
2315,ADP,20070913,14081,45079000,12,44.70000076293945,48,44.689998626708984,44.69499969482422,0.0
2316,ADP,20070913,14411,45679000,9,44.68000030517578,31,44.65999984741211,44.670000076293945,-0.00056
2317,ADP,20070913,14662,46279000,12,44.66999816894531,47,44.650001525878906,44.65999984741211,-0.00022
2318,ADP,20070913,15031,46879000,15,44.68000030517578,7,44.65999984741211,44.670000076293945,0.00022
2319,ADP,20070913,15427,47479000,10,44.65999984741211,6,44.650001525878906,44.65500068664551,-0.00034
2320,ADP,20070913,15969,48079000,7,44.63999938964844,3,44.630001068115234,44.635000228881836,-0.00045
2321,ADP,20070913,16327,48679000,28,44.63999938964844,20,44.630001068115234,44.635000228881836,0.0
2322,ADP,20070913,16585,49279000,5,44.66999816894531,10,44.65999984741211,44.66499900817871,0.00067
2323,ADP,20070913,17149,49879000,11,44.630001068115234,23,44.61000061035156,44.6200008392334,-0.00101
2324,ADP,20070913,17639,50479000,1,44.619998931884766,13,44.61000061035156,44.614999771118164,-0.00011
2325,ADP,20070913,18221,51079000,21,44.619998931884766,4,44.599998474121094,44.60999870300293,-0.00011
2326,ADP,20070913,18739,51679000,5,44.560001373291016,28,44.54999923706055,44.55500030517578,-0.00123
2327,ADP,20070913,19408,52279000,15,44.459999084472656,17,44.439998626708984,44.44999885559082,-0.00236
2328,ADP,20070913,19885,52879000,67,44.45000076293945,20,44.439998626708984,44.44499969482422,-0.00011
2329,ADP,20070913,20395,53479000,56,44.470001220703125,17,44.459999084472656,44.46500015258789,0.00045
2330,ADP,20070913,21011,54079000,9,44.45000076293945,13,44.439998626708984,44.44499969482422,-0.00045
2331,ADP,20070913,21918,54679000,8,44.369998931884766,46,44.349998474121094,44.35999870300293,-0.00191
2332,ADP,20070913,22903,55279000,11,44.290000915527344,2,44.27000045776367,44.28000068664551,-0.0018
2333,ADP,20070913,23940,55879000,7,44.34000015258789,3,44.33000183105469,44.33500099182129,0.00124
2334,ADP,20070913,25008,56479000,35,44.40999984741211,5,44.38999938964844,44.39999961853027,0.00147
2335,ADP,20070913,26158,57079000,11,44.369998931884766,1,44.36000061035156,44.364999771118164,-0.00079
2336,ADP,20070914,0,34208000,10,44.25,16,44.130001068115234,44.19000053405762,-0.00394
2337,ADP,20070914,813,34808000,2,44.06999969482422,1,44.060001373291016,44.06500053405762,-0.00283
2338,ADP,20070914,1507,35408000,3,44.11000061035156,2,44.09000015258789,44.10000038146973,0.00079
2339,ADP,20070914,2218,36008000,9,44.16999816894531,11,44.150001525878906,44.15999984741211,0.00136
2340,ADP,20070914,4079,36608000,3,44.33000183105469,4,44.31999969482422,44.32500076293945,0.00374
2341,ADP,20070914,5171,37208000,1,44.43000030517578,2,44.41999816894531,44.42499923706055,0.00226
2342,ADP,20070914,6036,37808000,3,44.439998626708984,2,44.43000030517578,44.43499946594238,0.00023
2343,ADP,20070914,7373,38408000,1,44.400001525878906,25,44.38999938964844,44.39500045776367,-0.0009
2344,ADP,20070914,8053,39008000,5,44.41999816894531,7,44.40999984741211,44.41499900817871,0.00045
2345,ADP,20070914,8695,39608000,3,44.439998626708984,14,44.43000030517578,44.43499946594238,0.00045
2346,ADP,20070914,8975,40208000,6,44.43000030517578,13,44.40999984741211,44.420000076293945,-0.00034
2347,ADP,20070914,9515,40808000,2,44.400001525878906,3,44.38999938964844,44.39500045776367,-0.00056
2348,ADP,20070914,10151,41408000,7,44.400001525878906,12,44.380001068115234,44.39000129699707,-0.00011
2349,ADP,20070914,10537,42008000,1,44.36000061035156,33,44.349998474121094,44.35499954223633,-0.00079
2350,ADP,20070914,11120,42608000,2,44.43000030517578,5,44.41999816894531,44.42499923706055,0.00158
2351,ADP,20070914,11526,43208000,92,44.459999084472656,10,44.45000076293945,44.454999923706055,0.00068
2352,ADP,20070914,12230,43808000,4,44.5099983215332,49,44.4900016784668,44.5,0.00101
2353,ADP,20070914,12642,44408000,22,44.47999954223633,9,44.470001220703125,44.47500038146973,-0.00056
2354,ADP,20070914,13001,45008000,49,44.5,5,44.4900016784668,44.4950008392334,0.00045
2355,ADP,20070914,13457,45608000,3,44.4900016784668,38,44.47999954223633,44.48500061035156,-0.00022
2356,ADP,20070914,13945,46208000,8,44.439998626708984,23,44.41999816894531,44.42999839782715,-0.00124
2357,ADP,20070914,14530,46808000,1,44.470001220703125,14,44.459999084472656,44.46500015258789,0.00079
2358,ADP,20070914,15347,47408000,4,44.400001525878906,15,44.369998931884766,44.385000228881836,-0.0018
2359,ADP,20070914,15810,48008000,5,44.41999816894531,4,44.400001525878906,44.40999984741211,0.00056
2360,ADP,20070914,16371,48608000,11,44.439998626708984,35,44.43000030517578,44.43499946594238,0.00056
2361,ADP,20070914,16977,49208000,1,44.38999938964844,23,44.380001068115234,44.385000228881836,-0.00113
2362,ADP,20070914,17285,49808000,6,44.43000030517578,3,44.41999816894531,44.42499923706055,0.0009
2363,ADP,20070914,18210,50408000,3,44.52000045776367,1,44.5099983215332,44.51499938964844,0.00203
2364,ADP,20070914,18780,51008000,8,44.47999954223633,31,44.470001220703125,44.47500038146973,-0.0009
2365,ADP,20070914,19170,51608000,13,44.5099983215332,6,44.5,44.5049991607666,0.00067
2366,ADP,20070914,19564,52208000,9,44.529998779296875,10,44.5099983215332,44.51999855041504,0.00034
2367,ADP,20070914,19977,52808000,1,44.540000915527344,9,44.529998779296875,44.53499984741211,0.00034
2368,ADP,20070914,20519,53408000,14,44.459999084472656,8,44.439998626708984,44.44999885559082,-0.00191
2369,ADP,20070914,21078,54008000,37,44.369998931884766,35,44.36000061035156,44.364999771118164,-0.00191
2370,ADP,20070914,21482,54608000,1,44.400001525878906,44,44.380001068115234,44.39000129699707,0.00056
2371,ADP,20070914,22066,55208000,7,44.47999954223633,3,44.470001220703125,44.47500038146973,0.00191
2372,ADP,20070914,22384,55808000,2,44.459999084472656,4,44.45000076293945,44.454999923706055,-0.00045
2373,ADP,20070914,23098,56408000,25,44.5,94,44.47999954223633,44.489999771118164,0.00079
2374,ADP,20070914,23744,57008000,10,44.5099983215332,10,44.4900016784668,44.5,0.00022
2375,ADP,20070917,0,34227000,33,44.380001068115234,2,44.25,44.31500053405762,-0.00416
2376,ADP,20070917,890,34827000,2,44.119998931884766,44,44.099998474121094,44.10999870300293,-0.00463
2377,ADP,20070917,2150,35427000,6,44.20000076293945,4,44.18000030517578,44.19000053405762,0.00181
2378,ADP,20070917,3327,36027000,13,44.290000915527344,2,44.279998779296875,44.28499984741211,0.00215
2379,ADP,20070917,3744,36627000,9,44.20000076293945,2,44.189998626708984,44.19499969482422,-0.00203
2380,ADP,20070917,4320,37227000,2,44.310001373291016,38,44.29999923706055,44.30500030517578,0.00249
2381,ADP,20070917,4968,37827000,1,44.25,8,44.22999954223633,44.239999771118164,-0.00147
2382,ADP,20070917,5685,38427000,6,44.209999084472656,13,44.20000076293945,44.204999923706055,-0.00079
2383,ADP,20070917,6265,39027000,2,44.15999984741211,26,44.150001525878906,44.15500068664551,-0.00113
2384,ADP,20070917,6793,39627000,2,44.189998626708984,4,44.18000030517578,44.18499946594238,0.00068
2385,ADP,20070917,7302,40227000,11,44.18000030517578,2,44.16999816894531,44.17499923706055,-0.00023
2386,ADP,20070917,7657,40827000,2,44.2400016784668,43,44.22999954223633,44.23500061035156,0.00136
2387,ADP,20070917,8176,41427000,5,44.209999084472656,2,44.20000076293945,44.204999923706055,-0.00068
2388,ADP,20070917,8672,42027000,1,44.209999084472656,25,44.20000076293945,44.204999923706055,0.0
2389,ADP,20070917,9345,42627000,9,44.150001525878906,46,44.130001068115234,44.14000129699707,-0.00147
2390,ADP,20070917,9921,43227000,24,44.20000076293945,22,44.189998626708984,44.19499969482422,0.00125
2391,ADP,20070917,10299,43827000,27,44.20000076293945,20,44.189998626708984,44.19499969482422,0.0
2392,ADP,20070917,10656,44427000,2,44.22999954223633,9,44.220001220703125,44.22500038146973,0.00068
2393,ADP,20070917,10981,45027000,22,44.25,6,44.2400016784668,44.2450008392334,0.00045
2394,ADP,20070917,11318,45627000,7,44.290000915527344,18,44.279998779296875,44.28499984741211,0.0009
2395,ADP,20070917,11601,46227000,3,44.29999923706055,25,44.290000915527344,44.295000076293945,0.00023
